tex_file,index,checksum,width,height,dxt_type
models/Skater_Male/shirt_Hooddwn_Matix.tex.xbx,1,a3bf45fc,128,64,2
models/Skater_Male/shirt_Hooddwn_Matix.tex.xbx,2,d8dfaf68,128,64,2
models/Skater_Male/shirt_Hooddwn_Matix.tex.xbx,3,6f56c298,64,128,1
models/Skater_Male/shirt_Hooddwn_Matix.tex.xbx,4,255687dc,32,16,5
models/Skater_Male/shirt_Hooddwn_Matix.tex.xbx,5,61be3ab0,64,64,1
models/Skater_Male/shirt_Hooddwn_Matix.tex.xbx,6,25888088,32,64,5
models/Skater_Male/shirt_Hooddwn_Volcom.tex.xbx,0,325d7148,128,128,1
models/Skater_Male/shirt_Hooddwn_Volcom.tex.xbx,1,a3bf45fc,128,64,2
models/Skater_Male/shirt_Hooddwn_Volcom.tex.xbx,2,3f36e660,64,128,1
models/Skater_Male/shirt_Hooddwn_Volcom.tex.xbx,3,255687dc,32,16,5
models/Skater_Male/shirt_Hooddwn_Volcom.tex.xbx,4,733d8e28,64,64,5
models/Skater_Male/shirt_Shirt_Skull_4star.tex.xbx,0,18204454,128,128,5
models/Skater_Male/shirt_Shirt_Skull_4star.tex.xbx,1,a3bf45fc,128,64,2
models/Skater_Male/shirt_Shirt_Skull_4star.tex.xbx,2,d8dfaf68,128,64,2
models/Skater_Male/shirt_Shirt_Skull_4star.tex.xbx,3,f97ee6f8,128,128,5
models/Skater_Male/shirt_T_collar_longsleeve.tex.xbx,0,72f05734,128,128,5
models/Skater_Male/shirt_T_collar_longsleeve.tex.xbx,1,a3bf45fc,128,64,2
models/Skater_Male/shirt_T_collar_longsleeve.tex.xbx,2,d8dfaf68,128,64,2
models/Skater_Male/shirt_T_collar_longsleeve.tex.xbx,3,174b24c0,64,64,1
models/Skater_Male/shirt_T_collar_longsleeve.tex.xbx,4,74163400,64,64,5
models/Skater_Male/shirt_T_longsleeve.tex.xbx,0,45c452ac,128,128,1
models/Skater_Male/shirt_T_longsleeve.tex.xbx,1,a3bf45fc,128,64,2
models/Skater_Male/shirt_T_longsleeve.tex.xbx,2,d8dfaf68,128,64,2
models/Skater_Male/shirt_T_longsleeve.tex.xbx,3,8267e784,64,64,1
models/Skater_Male/shirt_T_stripes.tex.xbx,0,45c452ac,128,128,1
models/Skater_Male/shirt_T_stripes.tex.xbx,1,a3bf45fc,128,64,2
models/Skater_Male/shirt_T_stripes.tex.xbx,2,d8dfaf68,128,64,2
models/Skater_Male/shirt_baseballcoat.tex.xbx,0,751849b8,128,128,1
models/Skater_Male/shirt_baseballcoat.tex.xbx,1,d8dfaf68,128,64,2
models/Skater_Male/shirt_baseballcoat.tex.xbx,2,a3bf45fc,128,64,2
models/Skater_Male/shirt_basketball.tex.xbx,0,75fbf288,128,128,1
models/Skater_Male/shirt_basketball.tex.xbx,1,a3bf45fc,128,64,2
models/Skater_Male/shirt_basketball.tex.xbx,2,d8dfaf68,128,64,2
models/Skater_Male/shirt_basketball_LT.tex.xbx,0,75fbf288,128,128,1
models/Skater_Male/shirt_basketball_LT.tex.xbx,1,a3bf45fc,128,64,2
models/Skater_Male/shirt_basketball_LT.tex.xbx,2,d8dfaf68,128,64,2
models/Skater_Male/shirt_basketball_LT.tex.xbx,3,174b24c0,64,64,1
models/Skater_Male/shirt_basketball_T.tex.xbx,0,75fbf288,128,128,1
models/Skater_Male/shirt_basketball_T.tex.xbx,1,a3bf45fc,128,64,2
models/Skater_Male/shirt_basketball_T.tex.xbx,2,d8dfaf68,128,64,2
models/Skater_Male/shirt_basketball_T.tex.xbx,3,174b24c0,64,64,1
models/Skater_Male/shirt_bball_matix.tex.xbx,0,73da0ef0,128,128,1
models/Skater_Male/shirt_bball_matix.tex.xbx,1,508eb510,64,32,5
models/Skater_Male/shirt_button_ls.tex.xbx,0,b5732f80,128,128,1
models/Skater_Male/shirt_button_ls.tex.xbx,1,d8dfaf68,128,64,2
models/Skater_Male/shirt_button_ls.tex.xbx,2,174b24c0,64,64,1
models/Skater_Male/shirt_button_ls.tex.xbx,3,86656b84,64,128,5
models/Skater_Male/shirt_button_open_ls.tex.xbx,0,56ae4288,64,64,1
models/Skater_Male/shirt_button_open_ls.tex.xbx,1,a3bf45fc,128,64,2
models/Skater_Male/shirt_button_open_ls.tex.xbx,2,2d41f89c,128,128,5
models/Skater_Male/shirt_button_open_ls.tex.xbx,3,86656b84,64,128,5
models/Skater_Male/shirt_button_open_ls.tex.xbx,4,899b1848,32,32,2
models/Skater_Male/shirt_button_open_ss.tex.xbx,0,56ae4288,64,64,1
models/Skater_Male/shirt_button_open_ss.tex.xbx,1,a3bf45fc,128,64,2
models/Skater_Male/shirt_button_open_ss.tex.xbx,2,2d41f89c,128,128,5
models/Skater_Male/shirt_button_open_ss.tex.xbx,3,86656b84,64,128,5
models/Skater_Male/shirt_button_open_ss.tex.xbx,4,899b1848,32,32,2
models/Skater_Male/shirt_button_skin_ss.tex.xbx,0,2d41f89c,128,128,5
models/Skater_Male/shirt_button_skin_ss.tex.xbx,1,86656b84,64,128,5
models/Skater_Male/shirt_button_skin_ss.tex.xbx,2,899b1848,32,32,2
models/Skater_Male/shirt_button_skin_ss.tex.xbx,3,56ae4288,64,64,1
models/Skater_Male/shirt_button_skin_ss.tex.xbx,4,a3bf45fc,128,64,2
models/Skater_Male/shirt_button_ss.tex.xbx,0,b5732f80,128,128,1
models/Skater_Male/shirt_button_ss.tex.xbx,1,d8dfaf68,128,64,2
models/Skater_Male/shirt_button_ss.tex.xbx,2,174b24c0,64,64,1
models/Skater_Male/shirt_colur.tex.xbx,0,72f05734,128,128,5
models/Skater_Male/shirt_colur.tex.xbx,1,d8dfaf68,128,64,2
models/Skater_Male/shirt_colur.tex.xbx,2,174b24c0,64,64,1
models/Skater_Male/shirt_jacket_bomber.tex.xbx,0,2e398a74,128,128,5
models/Skater_Male/shirt_jacket_bomber.tex.xbx,1,2fb5a60c,64,128,5
models/Skater_Male/shirt_jacket_bomber.tex.xbx,2,f3a65ef8,32,64,1
models/Skater_Male/shirt_jacket_jogger.tex.xbx,0,a4afc804,128,128,1
models/Skater_Male/shirt_jacket_leather.tex.xbx,0,1faed3f0,128,128,1
models/Skater_Male/shirt_jacket_leather.tex.xbx,1,767a7430,32,128,1
models/Skater_Male/shirt_jacket_leather.tex.xbx,2,a5544788,64,64,1
models/Skater_Male/shirt_longsleeve_stripes.tex.xbx,0,45c452ac,128,128,1
models/Skater_Male/shirt_longsleeve_stripes.tex.xbx,1,a3bf45fc,128,64,2
models/Skater_Male/shirt_longsleeve_stripes.tex.xbx,2,d8dfaf68,128,64,2
models/Skater_Male/shirt_raincamo.tex.xbx,0,fe52f75c,128,128,1
models/Skater_Male/shirt_sleeveless.tex.xbx,0,45c452ac,128,128,1
models/Skater_Male/shirt_sleeveless.tex.xbx,1,a3bf45fc,128,64,2
models/Skater_Male/shirt_sleeveless.tex.xbx,2,d8dfaf68,128,64,2
models/Skater_Male/shirt_suit.tex.xbx,0,c9ff9f98,128,128,1
models/Skater_Male/shirt_thomas.tex.xbx,0,5f5a7428,128,128,1
models/Skater_Male/shoe_Midtops.tex.xbx,0,448789cc,16,32,5
models/Skater_Male/shoe_Midtops.tex.xbx,1,0927c84c,64,64,1
models/Skater_Male/shoe_Slipon.tex.xbx,0,5b9d8a30,64,64,1
models/Skater_Male/shoe_Slipon.tex.xbx,1,87132c74,32,16,5
models/Skater_Male/shoe_Slipon_Hurley_low.tex.xbx,0,df1eebd8,64,64,1
models/Skater_Male/shoe_Vans_lasek.tex.xbx,0,866c167c,64,64,1
models/Skater_Male/shoe_Vans_lasek.tex.xbx,1,448789cc,16,32,5
models/Skater_Male/shoe_bball01.tex.xbx,0,5667a4a4,64,64,1
models/Skater_Male/shoe_bball01.tex.xbx,1,448789cc,16,32,5
models/Skater_Male/shoe_bball02.tex.xbx,0,a28b44e0,64,64,1
models/Skater_Male/shoe_bball02.tex.xbx,1,89be3ba0,16,32,5
models/Skater_Male/shoe_boot.tex.xbx,0,260f9b78,64,64,1
models/Skater_Male/shoe_chuck.tex.xbx,0,107fbb80,64,64,1
models/Skater_Male/shoe_chuck.tex.xbx,1,89be3ba0,16,32,5
models/Skater_Male/shoe_clown.tex.xbx,0,fbd9bf48,64,64,1
models/Skater_Male/shoe_cowboots.tex.xbx,0,6f7bcaac,64,64,5
models/Skater_Male/shoe_creepy.tex.xbx,0,58b2a630,64,64,1
models/Skater_Male/shoe_creepy.tex.xbx,1,89be3ba0,16,32,5
models/Skater_Male/shoe_feet_m.tex.xbx,0,4c0531e0,64,128,1
models/Skater_Male/shoe_feet_m.tex.xbx,1,beddd148,32,32,2
models/Skater_Male/shoe_feet_m.tex.xbx,2,bd53a688,32,32,2
models/Skater_Male/shoe_feet_m.tex.xbx,3,3f617c00,32,32,2
models/Skater_Male/shoe_feet_m.tex.xbx,4,71722d68,32,32,2
models/Skater_Male/shoe_feet_m.tex.xbx,5,7f27f88c,64,64,1
models/Skater_Male/shoe_flamer.tex.xbx,0,5d18d9d8,64,64,1
models/Skater_Male/shoe_flamer.tex.xbx,1,59134124,64,64,1
models/Skater_Male/shoe_flamer.tex.xbx,2,89be3ba0,16,32,5
models/Skater_Male/shoe_flipflop.tex.xbx,0,31429210,64,32,1
models/Skater_Male/shoe_loafer.tex.xbx,0,df8095ac,64,64,1
models/Skater_Male/shoe_snowboot.tex.xbx,0,487b5d80,64,64,5
models/Skater_Male/shoe_wrestler.tex.xbx,0,ebc64b58,128,128,1
models/Skater_Male/shoes_muska.tex.xbx,0,5d594f54,64,64,1
models/Skater_Male/shoes_skate.tex.xbx,0,35fc51a8,64,64,1
models/Skater_Male/shoes_skate.tex.xbx,1,89be3ba0,16,32,5
models/Skater_Male/skin_RobotLegs.tex.xbx,0,3c27a508,64,128,1
models/Skater_Male/specs_Burnquist.tex.xbx,0,6548ff7c,32,32,5
models/Skater_Male/specs_Burnquist.tex.xbx,1,94150368,32,32,5
models/Skater_Male/specs_aviator.tex.xbx,0,0d867368,16,32,5
models/Skater_Male/specs_catseye01.tex.xbx,0,b1e2d2f8,16,32,5
models/Skater_Male/specs_catseye02.tex.xbx,0,b1e2d2f8,16,32,5
models/Skater_Male/specs_eyeball.tex.xbx,0,d6423058,16,32,5
models/Skater_Male/specs_eyeball.tex.xbx,1,5aa60518,32,32,1
models/Skater_Male/specs_eyepatch.tex.xbx,0,b9559ea0,32,32,1
models/Skater_Male/specs_fly.tex.xbx,0,8938e798,16,32,5
models/Skater_Male/specs_geek.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_goggles.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_halfframe.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_hounddog.tex.xbx,0,453d4f10,32,32,5
models/Skater_Male/specs_nightvision.tex.xbx,0,fdcd8ec8,32,32,1
models/Skater_Male/specs_nightvision.tex.xbx,1,bec6eb48,32,32,1
models/Skater_Male/specs_oversized.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_round.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_scuba.tex.xbx,0,7a34f2b8,32,32,5
models/Skater_Male/specs_skigoggles.tex.xbx,0,d6423058,16,32,5
models/Skater_Male/specs_square.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_stylish01.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_stylish02.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_stylish03.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_stylish04.tex.xbx,0,6745e5d8,16,32,5
models/Skater_Male/specs_stylish05.tex.xbx,0,d6423058,16,32,5
models/Skater_Male/specs_stylish06.tex.xbx,0,e54a44d8,16,32,5
models/Skater_Male/specs_stylish07.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_stylish08.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_stylish09.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_stylish10.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_stylish11.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_stylish12.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_stylish13.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_stylish14.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_stylish15.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_stylish15.tex.xbx,1,a85cb7b4,16,16,5
models/Skater_Male/specs_stylish16.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_stylish17.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_stylish18.tex.xbx,0,b1e2d2f8,16,32,5
models/Skater_Male/specs_stylish19.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_stylish20.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_stylish21.tex.xbx,0,996d6808,16,32,5
models/Skater_Male/specs_sunglasses1.tex.xbx,0,d6423058,16,32,5
models/Skater_Male/specs_sunglasses2.tex.xbx,0,d6423058,16,32,5
models/Skater_Male/specs_sunglasses3.tex.xbx,0,d6423058,16,32,5
models/Skater_Pro/Pro_Shekler.tex.xbx,0,9b262fe4,128,128,1
models/Skater_Pro/Pro_Shekler.tex.xbx,1,9d6853a0,32,32,5
models/Skater_Pro/Pro_Shekler.tex.xbx,2,d9b46af8,32,32,1
models/Skater_Pro/Pro_Shekler.tex.xbx,3,d7bd1b20,64,128,1
models/Skater_Pro/Pro_Shekler.tex.xbx,4,1917ada0,64,64,1
models/Skater_Pro/Pro_Shekler.tex.xbx,5,37bda33c,128,128,1
models/Skater_Pro/Pro_Shekler.tex.xbx,6,525ebb74,128,64,5
models/Skater_Pro/Pro_Shekler.tex.xbx,7,f310d068,64,64,5
models/Skater_Pro/Skater_Burnquist.tex.xbx,0,86766288,128,128,1
models/Skater_Pro/Skater_Burnquist.tex.xbx,1,a2dc70bc,64,64,1
models/Skater_Pro/Skater_Burnquist.tex.xbx,2,2b5b1794,32,32,5
models/Skater_Pro/Skater_Burnquist.tex.xbx,3,e31e6300,256,128,1
models/Skater_Pro/Skater_Burnquist.tex.xbx,4,f23ab6b0,32,32,5
models/Skater_Pro/Skater_Burnquist.tex.xbx,5,d99c1db8,128,128,1
models/Skater_Pro/Skater_Burnquist.tex.xbx,6,899b1848,32,32,2
models/Skater_Pro/Skater_Burnquist.tex.xbx,7,8a9c5610,32,32,1
models/Skater_Pro/Skater_Burnquist.tex.xbx,8,34d41ca0,128,128,1
models/Skater_Pro/Skater_Burnquist.tex.xbx,9,b6ac2a50,16,16,5
models/Skater_Pro/Skater_Burnquist.tex.xbx,10,44860ef8,32,32,2
models/Skater_Pro/Skater_Burnquist.tex.xbx,11,25121af0,64,64,1
models/Skater_Pro/Skater_Burnquist.tex.xbx,12,89be3ba0,16,32,5
models/Skater_Pro/Skater_Burnquist.tex.xbx,13,a9c19bf8,16,32,5
models/Skater_Pro/Skater_Burnquist.tex.xbx,14,db1c9200,32,32,1
models/Skater_Pro/Skater_Hawk.tex.xbx,0,5f6abbd4,64,64,1
models/Skater_Pro/Skater_Hawk.tex.xbx,1,d52f7fa8,128,64,5
models/Skater_Pro/Skater_Hawk.tex.xbx,2,be73ca20,128,128,1
models/Skater_Pro/Skater_Hawk.tex.xbx,3,e70aaa20,64,128,5
models/Skater_Pro/Skater_Hawk.tex.xbx,4,cecc9948,32,32,1
models/Skater_Pro/Skater_Hawk.tex.xbx,5,eb0bbc98,128,128,1
models/Skater_Pro/Skater_Hawk.tex.xbx,6,4f3e3518,32,16,5
models/Skater_Pro/Skater_Hawk.tex.xbx,7,71722d68,32,32,2
models/Skater_Pro/Skater_Hawk.tex.xbx,8,6c6976c4,64,64,5
models/Skater_Pro/Skater_Hawk.tex.xbx,9,8697155c,32,32,0
models/Skater_Pro/Skater_Hawk.tex.xbx,10,72d00abc,128,128,1
models/Skater_Pro/Skater_Hawk.tex.xbx,11,44860ef8,32,32,2
models/Skater_Pro/Skater_Hawk.tex.xbx,12,899b1848,32,32,2
models/Skater_Pro/Skater_Hawk.tex.xbx,13,39df73a8,64,64,1
models/Skater_Pro/Skater_Hawk.tex.xbx,14,0d80c2a8,16,32,5
models/Skater_Pro/Skater_Hawk.tex.xbx,15,1e648080,32,32,1
models/Skater_Pro/Skater_Hawk.tex.xbx,16,c9e62e50,128,128,1
models/Skater_Pro/Skater_Hawk.tex.xbx,17,ae857048,32,32,5
models/Skater_Pro/Skater_Hawk.tex.xbx,18,0c2cad94,32,32,1
models/Skater_Pro/Skater_Hawk.tex.xbx,19,c769d428,32,32,1
models/Skater_Pro/Skater_Koston.tex.xbx,0,2fb5c590,128,128,1
models/Skater_Pro/Skater_Koston.tex.xbx,1,0ad6613c,128,128,1
models/Skater_Pro/Skater_Koston.tex.xbx,2,565dd908,32,32,5
models/Skater_Pro/Skater_Koston.tex.xbx,3,45d74b40,32,32,2
models/Skater_Pro/Skater_Koston.tex.xbx,4,8cee8220,32,32,2
models/Skater_Pro/Skater_Koston.tex.xbx,5,cd659f40,128,128,1
models/Skater_Pro/Skater_Koston.tex.xbx,6,e341b710,64,64,1
models/Skater_Pro/Skater_Koston.tex.xbx,7,334a9514,64,128,1
models/Skater_Pro/Skater_Koston.tex.xbx,8,1f98ef4c,64,64,1
models/Skater_Pro/Skater_Koston.tex.xbx,9,45ba0920,64,128,1
models/Skater_Pro/Skater_Koston.tex.xbx,10,181ac3a8,32,32,1
models/Skater_Pro/Skater_Koston.tex.xbx,11,89be3ba0,16,32,5
models/Skater_Pro/Skater_Koston.tex.xbx,12,8ad2be18,32,32,1
models/Skater_Pro/Skater_Koston.tex.xbx,13,b3910df4,32,32,1
models/Skater_Pro/Skater_Lasek.tex.xbx,0,412fde18,128,128,1
models/Skater_Pro/Skater_Lasek.tex.xbx,1,dd943d74,64,64,1
models/Skater_Pro/Skater_Lasek.tex.xbx,2,2a1b99c4,32,32,1
models/Skater_Pro/Skater_Lasek.tex.xbx,3,d1216740,64,128,1
models/Skater_Pro/Skater_Lasek.tex.xbx,4,2f01a48c,128,128,5
models/Skater_Pro/Skater_Lasek.tex.xbx,5,ecf722dc,64,64,1
models/Skater_Pro/Skater_Lasek.tex.xbx,6,0862bcc4,64,32,5
models/Skater_Pro/Skater_Lasek.tex.xbx,7,81a3ac50,64,64,1
models/Skater_Pro/Skater_Margera.tex.xbx,0,74da03c4,32,32,1
models/Skater_Pro/Skater_Margera.tex.xbx,1,539ff140,32,32,1
models/Skater_Pro/Skater_Margera.tex.xbx,2,8cee8220,32,32,2
models/Skater_Pro/Skater_Margera.tex.xbx,3,45d74b40,32,32,2
models/Skater_Pro/Skater_Margera.tex.xbx,4,1edfe010,64,128,1
models/Skater_Pro/Skater_Margera.tex.xbx,5,b95411f8,32,32,5
models/Skater_Pro/Skater_Margera.tex.xbx,6,3147a150,32,32,2
models/Skater_Pro/Skater_Margera.tex.xbx,7,bd53a688,32,32,2
models/Skater_Pro/Skater_Margera.tex.xbx,8,d0c40e38,32,32,2
models/Skater_Pro/Skater_Margera.tex.xbx,9,a414e094,64,128,1
models/Skater_Pro/Skater_Margera.tex.xbx,10,899b1848,32,32,2
models/Skater_Pro/Skater_Margera.tex.xbx,11,44860ef8,32,32,2
models/Skater_Pro/Skater_Margera.tex.xbx,12,779de000,64,64,1
models/Skater_Pro/Skater_Margera.tex.xbx,13,0d80c2a8,16,32,5
models/Skater_Pro/Skater_Margera.tex.xbx,14,4eb44018,128,128,1
models/Skater_Pro/Skater_Margera.tex.xbx,15,a7db5794,32,32,1
models/Skater_Pro/Skater_Margera.tex.xbx,16,56a3b314,128,128,1
models/Skater_Pro/Skater_Margera.tex.xbx,17,0cf10d9c,128,128,1
models/Skater_Pro/Skater_Margera.tex.xbx,18,7d11a08c,32,64,1
models/Skater_Pro/Skater_Margera.tex.xbx,19,71f8ab9c,32,64,5
models/Skater_Pro/Skater_Mullen.tex.xbx,0,99aa5b84,128,128,1
models/Skater_Pro/Skater_Mullen.tex.xbx,1,a6abbb48,64,32,5
models/Skater_Pro/Skater_Mullen.tex.xbx,2,3abe6238,64,64,1
models/Skater_Pro/Skater_Mullen.tex.xbx,3,af2263bc,64,32,5
models/Skater_Pro/Skater_Mullen.tex.xbx,4,6f1268b8,128,128,1
models/Skater_Pro/Skater_Mullen.tex.xbx,5,5ebdb5a4,64,64,1
models/Skater_Pro/Skater_Mullen.tex.xbx,6,088119e0,64,64,1
models/Skater_Pro/Skater_Mullen.tex.xbx,7,e018ee54,64,64,1
models/Skater_Pro/Skater_Mullen.tex.xbx,8,9dcbb520,64,128,1
models/Skater_Pro/Skater_Mullen.tex.xbx,9,45d74b40,32,32,2
models/Skater_Pro/Skater_Mullen.tex.xbx,10,9246f708,32,32,1
models/Skater_Pro/Skater_Mullen.tex.xbx,11,8cee8220,32,32,2
models/Skater_Pro/Skater_Mullen.tex.xbx,12,de4b2464,128,128,1
models/Skater_Pro/Skater_Mullen.tex.xbx,13,899b1848,32,32,2
models/Skater_Pro/Skater_Mullen.tex.xbx,14,44860ef8,32,32,2
models/Skater_Pro/Skater_Mullen.tex.xbx,15,a4af784c,32,64,1
models/Skater_Pro/Skater_Mullen.tex.xbx,16,ed658f30,16,32,5
models/Skater_Pro/Skater_Muska.tex.xbx,0,ce10fa9c,64,64,1
models/Skater_Pro/Skater_Muska.tex.xbx,1,125f8ff0,128,128,1
models/Skater_Pro/Skater_Muska.tex.xbx,2,6ca52cd0,64,64,1
models/Skater_Pro/Skater_Muska.tex.xbx,3,8171c818,64,64,1
models/Skater_Pro/Skater_Muska.tex.xbx,4,5a3779a8,64,64,1
models/Skater_Pro/Skater_Muska.tex.xbx,5,0ce4c220,64,64,1
models/Skater_Pro/Skater_Muska.tex.xbx,6,8cee8220,32,32,2
models/Skater_Pro/Skater_Muska.tex.xbx,7,45d74b40,32,32,2
models/Skater_Pro/Skater_Muska.tex.xbx,8,6595f010,128,128,1
models/Skater_Pro/Skater_Muska.tex.xbx,9,82ca7440,128,128,1
models/Skater_Pro/Skater_Muska.tex.xbx,10,af880750,32,32,1
models/Skater_Pro/Skater_Muska.tex.xbx,11,f2c3cd10,32,32,1
models/Skater_Pro/Skater_Muska.tex.xbx,12,983f7920,32,32,1
models/Skater_Pro/Skater_Muska.tex.xbx,13,496ef518,32,64,5
models/Skater_Pro/Skater_Muska.tex.xbx,14,d4e1912c,64,32,5
models/Skater_Pro/Skater_Vallely.tex.xbx,0,fd5da3a0,32,32,1
models/Skater_Pro/Skater_Vallely.tex.xbx,1,f32b71ac,32,32,1
models/Skater_Pro/Skater_Vallely.tex.xbx,2,ff701200,128,128,1
models/Skater_Pro/Skater_Vallely.tex.xbx,3,80746d40,128,128,5
models/Skater_Pro/Skater_Vallely.tex.xbx,4,69bc2b08,64,32,5
models/Skater_Pro/Skater_Vallely.tex.xbx,5,7de792d8,64,64,5
models/Skater_Pro/Skater_Vallely.tex.xbx,6,94f15878,32,64,1
models/Skater_Pro/Skater_Vallely.tex.xbx,7,8cee8220,32,32,2
models/Skater_Pro/Skater_Vallely.tex.xbx,8,45d74b40,32,32,2
models/Skater_Pro/Skater_Vallely.tex.xbx,9,9237f11c,128,128,1
models/Skater_Pro/Skater_Vallely.tex.xbx,10,ba6cef80,32,32,5
models/Skater_Pro/Skater_Vallely.tex.xbx,11,44860ef8,32,32,2
models/Skater_Pro/Skater_Vallely.tex.xbx,12,899b1848,32,32,2
models/Skater_Pro/Skater_Vallely.tex.xbx,13,fd187450,64,64,5
models/Skater_Pro/Skater_Vallely.tex.xbx,14,00b807b8,32,32,5
models/Skater_Pro/Skater_Vallely.tex.xbx,15,71722d68,32,32,2
models/Skater_Pro/Skater_Vallely.tex.xbx,16,d04dc114,64,64,1
models/Skater_Pro/Skater_Vallely.tex.xbx,17,0d80c2a8,16,32,5
models/Skater_Pro/Skater_Vallely.tex.xbx,18,0c31a220,64,64,1
models/Skater_Pro/Skater_Vallely.tex.xbx,19,91d58838,64,64,5
models/Skater_Pro/Skater_Vallely.tex.xbx,20,b2cef3b8,64,32,5
models/Skater_Pro/Skater_Vallely.tex.xbx,21,bd53a688,32,32,2
models/Skater_Pro/Skater_Weeman.tex.xbx,0,5b2d8008,128,128,1
models/Skater_Pro/Skater_Weeman.tex.xbx,1,9d4e7644,128,128,1
models/Skater_Pro/Skater_Weeman.tex.xbx,2,eb9f3e6c,128,128,1
models/Skater_Secret/Board_Skaboto.tex.xbx,0,d1f3c978,64,64,5
models/Skater_Secret/Board_Skaboto.tex.xbx,1,b9c732a4,64,64,5
models/Skater_Secret/Board_THPS_Hawk.tex.xbx,0,081a3b2c,32,64,1
models/Skater_Secret/Board_THPS_Hawk.tex.xbx,1,8b8c9118,32,32,1
models/Skater_Secret/Board_THPS_Hawk.tex.xbx,2,7b5e2418,32,16,1
models/Skater_Secret/Board_THPS_Hawk.tex.xbx,3,3920196c,16,16,5
models/Skater_Secret/SEC_Skater_Sk8Hand.tex.xbx,0,03d6c894,128,128,1
models/Skater_Secret/SEC_Skater_Sk8Hand.tex.xbx,1,0f648110,128,128,1
models/Skater_Secret/Skater_COD.tex.xbx,0,df446830,128,128,1
models/Skater_Secret/Skater_COD.tex.xbx,1,a5679d64,128,128,1
models/Skater_Secret/Skater_COD.tex.xbx,2,f4193884,128,128,1
models/Skater_Secret/Skater_COD.tex.xbx,3,002978e0,64,64,1
models/Skater_Secret/Skater_COD.tex.xbx,4,f28acc98,64,128,1
models/Skater_Secret/Skater_COD.tex.xbx,5,bba9db28,64,64,1
models/Skater_Secret/Skater_COD.tex.xbx,6,179fad6c,64,64,1
models/Skater_Secret/Skater_COD.tex.xbx,7,9aa7f668,64,64,5
models/Skater_Secret/Skater_COD.tex.xbx,8,c3f3337c,64,128,1
models/Skater_Secret/Skater_COD.tex.xbx,9,b6867be8,64,32,5
models/Skater_Secret/Skater_COD.tex.xbx,10,d775cd68,32,32,1
models/Skater_Secret/Skater_COD.tex.xbx,11,289940b8,32,32,1
models/Skater_Secret/Skater_Nick.tex.xbx,0,78fcb7a0,256,256,1
models/Skater_Secret/Skater_Nick.tex.xbx,1,6a6f51a4,256,256,1
models/Skater_Secret/Skater_Nick.tex.xbx,2,05d1dffc,256,128,1
models/Skater_Secret/Skater_Price.tex.xbx,0,dee29424,512,512,1
models/Skater_Secret/Skater_Price.tex.xbx,1,a8ececa4,256,256,1
models/Skater_Secret/Skater_Price.tex.xbx,2,066a9e44,256,256,1
models/Skater_Secret/Skater_Price.tex.xbx,3,78a49370,256,256,1
models/Skater_Secret/Skater_Price.tex.xbx,4,79d41310,256,256,1
models/Skater_Secret/Skater_Price.tex.xbx,5,77921f54,256,256,1
models/Skater_Secret/Skater_Price.tex.xbx,6,a6b18a28,512,512,1
models/Skater_Secret/Skater_Price.tex.xbx,7,d60e2770,256,128,1
models/Skater_Secret/Skater_Price.tex.xbx,8,338f45a8,256,256,1
models/Skater_Secret/Skater_Price.tex.xbx,9,c77fa7c0,256,256,1
models/Skater_Secret/Skater_Price.tex.xbx,10,5895d214,128,128,1
models/Skater_Secret/Skater_Shrek.tex.xbx,0,808142f0,128,128,1
models/Skater_Secret/Skater_Shrek.tex.xbx,1,2b50d28c,128,128,1
models/Skater_Secret/Skater_Shrek.tex.xbx,2,7ec8c39c,128,128,1
models/Skater_Secret/Skater_THPS_Hawk.tex.xbx,0,082a0fd8,64,64,1
models/Skater_Secret/Skater_THPS_Hawk.tex.xbx,1,a1013860,128,64,1
models/Skater_Secret/Skater_THPS_Hawk.tex.xbx,2,c06715bc,64,32,1
models/Skater_Secret/Skater_THPS_Hawk.tex.xbx,3,dc381844,32,64,1
